cod_municipio,cd_mun_ibge7,nome_municipio,uf,regiao,populacao,area_km2,domicilios_ocupados,media_moradores,densidade_hab_km2
220559,2205599,Lagoa do Sítio,Piauí,Nordeste,4520,805.017807,1582,2.9,5.61
220560,2205607,Landri Sales,Piauí,Nordeste,5213,1088.5830943,1794,2.9,4.79
220570,2205706,Luís Correia,Piauí,Nordeste,30641,1074.1316104,9392,3.3,28.53
220580,2205805,Luzilândia,Piauí,Nordeste,25375,705.5993262,7891,3.2,35.96
220585,2205854,Madeiro,Piauí,Nordeste,8032,178.8424631,2263,3.5,44.91
220590,2205904,Manoel Emídio,Piauí,Nordeste,5209,1620.4133932,1729,3.0,3.21
220595,2205953,Marcolândia,Piauí,Nordeste,8533,136.7860931,2824,3.0,62.38
220600,2206001,Marcos Parente,Piauí,Nordeste,4724,677.4156334,1546,3.1,6.97
220605,2206050,Massapê do Piauí,Piauí,Nordeste,5218,530.1690517,1742,3.0,9.84
220610,2206100,Matias Olímpio,Piauí,Nordeste,10641,226.7847085,3202,3.3,46.92
220620,2206209,Miguel Alves,Piauí,Nordeste,32150,1392.1228946,9277,3.5,23.09
220630,2206308,Miguel Leão,Piauí,Nordeste,1318,93.4119257,406,3.2,14.11
220635,2206357,Milton Brandão,Piauí,Nordeste,6542,1309.1278421,2139,3.1,5.0
220640,2206407,Monsenhor Gil,Piauí,Nordeste,10255,567.859157,3516,2.9,18.06
220650,2206506,Monsenhor Hipólito,Piauí,Nordeste,7577,401.5675574,2670,2.8,18.87
220660,2206605,Monte Alegre do Piauí,Piauí,Nordeste,10660,2417.3820478,3275,3.3,4.41
220665,2206654,Morro Cabeça no Tempo,Piauí,Nordeste,4377,2207.657997,1379,3.2,1.98
220667,2206670,Morro do Chapéu do Piauí,Piauí,Nordeste,6425,328.4081962,2081,3.1,19.56
220669,2206696,Murici dos Portelas,Piauí,Nordeste,9797,475.7198425,2957,3.3,20.59
220670,2206704,Nazaré do Piauí,Piauí,Nordeste,6665,1315.8407091,2330,2.9,5.07
220672,2206720,Nazária,Piauí,Nordeste,10262,362.3759228,3269,3.1,28.32
220675,2206753,Nossa Senhora de Nazaré,Piauí,Nordeste,5228,356.8720783,1712,3.1,14.65
220680,2206803,Nossa Senhora dos Remédios,Piauí,Nordeste,8525,357.8959058,2551,3.3,23.82
220690,2206902,Novo Oriente do Piauí,Piauí,Nordeste,6097,525.9055887,2265,2.7,11.59
220695,2206951,Novo Santo Antônio,Piauí,Nordeste,2827,443.8722432,1005,2.8,6.37
220700,2207009,Oeiras,Piauí,Nordeste,38161,2703.137749,13507,2.8,14.12
220710,2207108,Olho D'Água do Piauí,Piauí,Nordeste,2637,183.6033144,894,2.9,14.36
220720,2207207,Padre Marcos,Piauí,Nordeste,6382,278.6957817,2357,2.7,22.9
220730,2207306,Paes Landim,Piauí,Nordeste,4088,401.3784029,1353,3.0,10.18
220735,2207355,Pajeú do Piauí,Piauí,Nordeste,3000,986.9612262,1097,2.7,3.04
220740,2207405,Palmeira do Piauí,Piauí,Nordeste,4952,2024.0205422,1609,3.1,2.45
220750,2207504,Palmeirais,Piauí,Nordeste,13264,1493.76425,4298,3.1,8.88
220755,2207553,Paquetá,Piauí,Nordeste,3813,432.5720226,1292,3.0,8.81
220760,2207603,Parnaguá,Piauí,Nordeste,10103,3428.8107209,3038,3.3,2.95
220770,2207702,Parnaíba,Piauí,Nordeste,162159,436.9066712,51580,3.1,371.15
220775,2207751,Passagem Franca do Piauí,Piauí,Nordeste,4135,643.2263759,1218,3.4,6.43
220777,2207777,Patos do Piauí,Piauí,Nordeste,5425,801.4032157,2075,2.6,6.77
220779,2207793,Pau D'Arco do Piauí,Piauí,Nordeste,3880,430.0230875,1309,3.0,9.02
220780,2207801,Paulistana,Piauí,Nordeste,21055,1941.1112895,7308,2.9,10.85
220785,2207850,Pavussu,Piauí,Nordeste,3628,1090.6967569,1299,2.8,3.33
220790,2207900,Pedro II,Piauí,Nordeste,37894,1544.4126148,12133,3.1,24.54
220793,2207934,Pedro Laurentino,Piauí,Nordeste,2458,870.6132053,813,3.0,2.82
220795,2207959,Nova Santa Rita,Piauí,Nordeste,4076,909.7342458,1372,3.0,4.48
220800,2208007,Picos,Piauí,Nordeste,83090,577.2837471,28852,2.9,143.93
220810,2208106,Pimenteiras,Piauí,Nordeste,11341,4562.5800876,3881,2.9,2.49
220820,2208205,Pio IX,Piauí,Nordeste,17613,1948.1417733,6104,2.9,9.04
220830,2208304,Piracuruca,Piauí,Nordeste,28846,2368.9356716,10022,2.9,12.18
220840,2208403,Piripiri,Piauí,Nordeste,65538,1407.1915083,21728,3.0,46.57
220850,2208502,Porto,Piauí,Nordeste,12052,253.1130106,3378,3.6,47.62
220855,2208551,Porto Alegre do Piauí,Piauí,Nordeste,2364,1168.043494,768,3.1,2.02
220860,2208601,Prata do Piauí,Piauí,Nordeste,3042,196.7865752,1091,2.8,15.46
220865,2208650,Queimada Nova,Piauí,Nordeste,8738,1283.3692168,2882,3.0,6.81
220870,2208700,Redenção do Gurguéia,Piauí,Nordeste,8394,2470.531428,2582,3.3,3.4
220880,2208809,Regeneração,Piauí,Nordeste,17133,1251.3210005,5672,3.0,13.69
220885,2208858,Riacho Frio,Piauí,Nordeste,4165,2220.598389,1292,3.2,1.88
220887,2208874,Ribeira do Piauí,Piauí,Nordeste,4055,1012.4794934,1396,2.9,4.01
220890,2208908,Ribeiro Gonçalves,Piauí,Nordeste,6164,3987.1470057,1867,3.3,1.55
220900,2209005,Rio Grande do Piauí,Piauí,Nordeste,5801,635.9526395,2116,2.7,9.12
220910,2209104,Santa Cruz do Piauí,Piauí,Nordeste,5831,582.6581488,1975,3.0,10.01
220915,2209153,Santa Cruz dos Milagres,Piauí,Nordeste,3435,978.5464712,1181,2.9,3.51
220920,2209203,Santa Filomena,Piauí,Nordeste,6087,5293.6926229,1839,3.3,1.15
220930,2209302,Santa Luz,Piauí,Nordeste,5336,1185.3983757,1715,3.1,4.5
220935,2209351,Santana do Piauí,Piauí,Nordeste,4125,112.1890851,1401,2.9,36.77
220937,2209377,Santa Rosa do Piauí,Piauí,Nordeste,4650,338.3362159,1692,2.7,13.74
220940,2209401,Santo Antônio de Lisboa,Piauí,Nordeste,5839,385.2856704,2097,2.8,15.15
220945,2209450,Santo Antônio dos Milagres,Piauí,Nordeste,2138,33.6403227,607,3.5,63.55
220950,2209500,Santo Inácio do Piauí,Piauí,Nordeste,3646,852.106054,1336,2.7,4.28
220955,2209559,São Braz do Piauí,Piauí,Nordeste,4358,656.042399,1519,2.9,6.64
220960,2209609,São Félix do Piauí,Piauí,Nordeste,2842,627.0333549,1031,2.8,4.53
220965,2209658,São Francisco de Assis do Piauí,Piauí,Nordeste,5572,1072.3113071,1886,3.0,5.2
220970,2209708,São Francisco do Piauí,Piauí,Nordeste,5392,1341.4506638,2082,2.6,4.02
220975,2209757,São Gonçalo do Gurguéia,Piauí,Nordeste,2947,1385.2545874,929,3.2,2.13
220980,2209807,São Gonçalo do Piauí,Piauí,Nordeste,4837,150.4950281,1571,3.1,32.14
220985,2209856,São João da Canabrava,Piauí,Nordeste,4242,480.5370713,1566,2.7,8.83
220987,2209872,São João da Fronteira,Piauí,Nordeste,5522,817.1105189,1887,2.9,6.76
220990,2209906,São João da Serra,Piauí,Nordeste,6114,994.2236978,2168,2.8,6.15
220995,2209955,São João da Varjota,Piauí,Nordeste,4383,394.4558144,1470,3.0,11.11
220997,2209971,São João do Arraial,Piauí,Nordeste,8186,213.376558,2537,3.2,38.36
221000,2210003,São João do Piauí,Piauí,Nordeste,21421,1527.4968387,7168,3.0,14.02
221005,2210052,São José do Divino,Piauí,Nordeste,4841,319.3672281,1671,2.9,15.16
221010,2210102,São José do Peixe,Piauí,Nordeste,3297,1287.1736567,1161,2.8,2.56
221020,2210201,São José do Piauí,Piauí,Nordeste,6597,373.3473922,2287,2.9,17.67
221030,2210300,São Julião,Piauí,Nordeste,6025,291.0892313,2195,2.7,20.7
221035,2210359,São Lourenço do Piauí,Piauí,Nordeste,4410,673.821617,1489,3.0,6.54
221037,2210375,São Luis do Piauí,Piauí,Nordeste,2309,217.9241571,832,2.8,10.6
221038,2210383,São Miguel da Baixa Grande,Piauí,Nordeste,2269,444.5282932,807,2.8,5.1
221039,2210391,São Miguel do Fidalgo,Piauí,Nordeste,2829,813.4438724,932,3.0,3.48
221040,2210409,São Miguel do Tapuio,Piauí,Nordeste,17554,4988.9730675,5935,3.0,3.52
221050,2210508,São Pedro do Piauí,Piauí,Nordeste,13755,518.2878542,4400,3.1,26.54
221060,2210607,São Raimundo Nonato,Piauí,Nordeste,38934,2415.2875518,13129,3.0,16.12
221062,2210623,Sebastião Barros,Piauí,Nordeste,3202,893.4884296,984,3.3,3.58
221063,2210631,Sebastião Leal,Piauí,Nordeste,4446,3148.8573097,1443,3.1,1.41
221065,2210656,Sigefredo Pacheco,Piauí,Nordeste,9460,1031.1009542,3262,2.9,9.17
221070,2210706,Simões,Piauí,Nordeste,14350,1076.0549991,4567,3.1,13.34
221080,2210805,Simplício Mendes,Piauí,Nordeste,13870,1360.0279118,4690,2.9,10.2
221090,2210904,Socorro do Piauí,Piauí,Nordeste,4141,761.8538594,1451,2.9,5.44
221093,2210938,Sussuapara,Piauí,Nordeste,6220,205.1941788,2195,2.8,30.31
221095,2210953,Tamboril do Piauí,Piauí,Nordeste,2949,1587.2959646,1007,2.9,1.86
221097,2210979,Tanque do Piauí,Piauí,Nordeste,2316,398.0069024,870,2.7,5.82
221100,2211001,Teresina,Piauí,Nordeste,866300,1391.292688,279986,3.1,622.66
221110,2211100,União,Piauí,Nordeste,46119,1170.7420962,14062,3.3,39.39
221120,2211209,Uruçuí,Piauí,Nordeste,25203,8413.0163888,7647,3.3,3.0
221130,2211308,Valença do Piauí,Piauí,Nordeste,22279,1333.7224331,7967,2.8,16.7
221135,2211357,Várzea Branca,Piauí,Nordeste,5055,450.4292905,1660,3.0,11.22
221140,2211407,Várzea Grande,Piauí,Nordeste,4417,236.4527137,1635,2.7,18.68
221150,2211506,Vera Mendes,Piauí,Nordeste,3185,341.9741524,1221,2.6,9.31
221160,2211605,Vila Nova do Piauí,Piauí,Nordeste,2935,221.6265676,1094,2.7,13.24
221170,2211704,Wall Ferraz,Piauí,Nordeste,4059,270.4267402,1389,2.9,15.01
230010,2300101,Abaiara,Ceará,Nordeste,10038,180.8333446,3500,2.9,55.51
230015,2300150,Acarape,Ceará,Nordeste,14027,130.0024383,4440,3.2,107.9
230020,2300200,Acaraú,Ceará,Nordeste,65264,842.4703623,20980,3.1,77.47
230030,2300309,Acopiara,Ceará,Nordeste,44962,2254.2794392,16403,2.7,19.95
230040,2300408,Aiuaba,Ceará,Nordeste,14076,2438.5627754,4931,2.9,5.77
230050,2300507,Alcântaras,Ceará,Nordeste,11369,135.7599073,3781,3.0,83.74
230060,2300606,Altaneira,Ceará,Nordeste,6782,72.6753876,2490,2.7,93.32
230070,2300705,Alto Santo,Ceará,Nordeste,14155,1147.2084115,4972,2.8,12.34
230075,2300754,Amontada,Ceará,Nordeste,42156,1175.0442097,13235,3.2,35.88
230080,2300804,Antonina do Norte,Ceará,Nordeste,7245,259.7058585,2596,2.8,27.9
230090,2300903,Apuiarés,Ceará,Nordeste,12928,543.980446,4549,2.8,23.77
230100,2301000,Aquiraz,Ceará,Nordeste,80645,480.2361157,27792,2.9,167.93
230110,2301109,Aracati,Ceará,Nordeste,75113,1227.1973164,26035,2.9,61.21
230120,2301208,Aracoiaba,Ceará,Nordeste,25553,643.9875961,8715,2.9,39.68
230125,2301257,Ararendá,Ceará,Nordeste,11096,342.3014358,3961,2.8,32.42
230130,2301307,Araripe,Ceará,Nordeste,19783,1097.3395768,6752,2.9,18.03
230140,2301406,Aratuba,Ceará,Nordeste,11224,119.7580356,3582,3.1,93.72
230150,2301505,Arneiroz,Ceará,Nordeste,7429,1068.437493,2607,2.8,6.95
230160,2301604,Assaré,Ceará,Nordeste,21697,1155.123881,7765,2.8,18.78
230170,2301703,Aurora,Ceará,Nordeste,23714,885.870236,8429,2.8,26.77
230180,2301802,Baixio,Ceará,Nordeste,5704,145.5561211,2012,2.8,39.19
230185,2301851,Banabuiú,Ceará,Nordeste,17195,1080.9859447,5589,3.1,15.91
230190,2301901,Barbalha,Ceará,Nordeste,75033,608.1582407,24152,3.1,123.38
230195,2301950,Barreira,Ceará,Nordeste,22392,260.0028413,7576,3.0,86.12
230200,2302008,Barro,Ceará,Nordeste,19381,711.346388,6950,2.8,27.25
230205,2302057,Barroquinha,Ceará,Nordeste,14567,385.583541,4762,3.1,37.78
230210,2302107,Baturité,Ceará,Nordeste,35218,314.0748937,11856,3.0,112.13
230220,2302206,Beberibe,Ceará,Nordeste,53114,1596.7513276,18262,2.9,33.26
230230,2302305,Bela Cruz,Ceará,Nordeste,32775,842.1064168,11012,3.0,38.92
230240,2302404,Boa Viagem,Ceará,Nordeste,50411,2835.0372253,18101,2.8,17.78
230250,2302503,Brejo Santo,Ceará,Nordeste,51090,654.6580217,17033,3.0,78.04
230260,2302602,Camocim,Ceará,Nordeste,62326,1120.4492617,20378,3.1,55.63
230270,2302701,Campos Sales,Ceará,Nordeste,25135,1082.5816527,8977,2.8,23.22
230280,2302800,Canindé,Ceará,Nordeste,74174,3032.3904093,25285,2.9,24.46
230290,2302909,Capistrano,Ceará,Nordeste,17254,226.5486822,5914,2.9,76.16
230300,2303006,Caridade,Ceará,Nordeste,16377,926.2714704,5356,3.1,17.68
230310,2303105,Cariré,Ceará,Nordeste,17632,755.5972484,6143,2.9,23.34
230320,2303204,Caririaçu,Ceará,Nordeste,26320,634.1788301,8819,3.0,41.5
230330,2303303,Cariús,Ceará,Nordeste,17015,1036.4167476,6290,2.7,16.42
230340,2303402,Carnaubal,Ceará,Nordeste,17210,363.2200929,5724,3.0,47.38
230350,2303501,Cascavel,Ceará,Nordeste,72720,838.1146615,25315,2.9,86.77
230360,2303600,Catarina,Ceará,Nordeste,10243,488.1525644,3655,2.8,20.98
230365,2303659,Catunda,Ceará,Nordeste,10444,784.0217041,3435,3.0,13.32
230370,2303709,Caucaia,Ceará,Nordeste,355679,1223.2457767,120728,2.9,290.77
230380,2303808,Cedro,Ceará,Nordeste,22344,729.9703389,8076,2.8,30.61
230390,2303907,Chaval,Ceará,Nordeste,12462,237.2476004,3941,3.2,52.53
230393,2303931,Choró,Ceará,Nordeste,12113,815.2675297,3998,3.0,14.86
230395,2303956,Chorozinho,Ceará,Nordeste,20163,296.4307122,7161,2.8,68.02
230400,2304004,Coreaú,Ceará,Nordeste,20953,750.3326292,7036,3.0,27.92
230410,2304103,Crateús,Ceará,Nordeste,76390,2981.4593752,27139,2.8,25.62
230420,2304202,Crato,Ceará,Nordeste,131050,1138.1498172,44629,2.9,115.14
230423,2304236,Croatá,Ceará,Nordeste,17481,696.3484531,6106,2.9,25.1
230425,2304251,Cruz,Ceará,Nordeste,29761,335.9210019,10355,2.9,88.6
230426,2304269,Deputado Irapuan Pinheiro,Ceará,Nordeste,8932,471.1336286,3345,2.7,18.96
230427,2304277,Ereré,Ceará,Nordeste,6474,362.9058584,2249,2.9,17.84
230428,2304285,Eusébio,Ceará,Nordeste,74170,78.8180279,25106,3.0,941.03
230430,2304301,Farias Brito,Ceará,Nordeste,18217,530.5403968,6418,2.8,34.34
230435,2304350,Forquilha,Ceará,Nordeste,24173,568.7775609,8108,3.0,42.5
230440,2304400,Fortaleza,Ceará,Nordeste,2428708,312.3527831,860747,2.8,7775.53
230445,2304459,Fortim,Ceará,Nordeste,17294,285.0236561,5941,2.9,60.68
230450,2304509,Frecheirinha,Ceará,Nordeste,15657,210.2838935,5423,2.9,74.46
230460,2304608,General Sampaio,Ceará,Nordeste,6734,230.370576,2206,3.1,29.23
230465,2304657,Graça,Ceará,Nordeste,13801,258.9427246,4832,2.9,53.3
230470,2304707,Granja,Ceará,Nordeste,53344,2663.1761259,17097,3.1,20.03
230480,2304806,Granjeiro,Ceará,Nordeste,4841,111.5276837,1541,3.1,43.41
230490,2304905,Groaíras,Ceará,Nordeste,10910,155.6807531,4009,2.7,70.08
230495,2304954,Guaiúba,Ceará,Nordeste,24325,256.0526673,7762,3.1,95.0
230500,2305001,Guaraciaba do Norte,Ceará,Nordeste,42053,624.6056634,13497,3.1,67.33
230510,2305100,Guaramiranga,Ceará,Nordeste,5654,90.81657,1920,2.9,62.26
230520,2305209,Hidrolândia,Ceará,Nordeste,17855,926.5921335,6342,2.8,19.27
230523,2305233,Horizonte,Ceará,Nordeste,74755,160.5568008,25624,2.9,465.6
230526,2305266,Ibaretama,Ceará,Nordeste,11956,879.2546857,4023,3.0,13.6
230530,2305308,Ibiapina,Ceará,Nordeste,23965,414.0924052,7899,3.0,57.87
230533,2305332,Ibicuitinga,Ceará,Nordeste,11611,423.8562788,4080,2.8,27.39
230535,2305357,Icapuí,Ceará,Nordeste,21433,421.4403056,7186,3.0,50.86
230540,2305407,Icó,Ceará,Nordeste,62642,1865.8621717,21428,2.9,33.57
230550,2305506,Iguatu,Ceará,Nordeste,98064,992.2075806,34997,2.8,98.83
230560,2305605,Independência,Ceará,Nordeste,24024,3222.3805672,8466,2.8,7.46
230565,2305654,Ipaporanga,Ceará,Nordeste,11575,704.7731529,4299,2.7,16.42
230570,2305704,Ipaumirim,Ceará,Nordeste,12083,276.5080152,4074,3.0,43.7
230580,2305803,Ipu,Ceará,Nordeste,41081,626.0491525,13939,2.9,65.62
230590,2305902,Ipueiras,Ceará,Nordeste,36798,1483.2585192,13287,2.8,24.81
230600,2306009,Iracema,Ceará,Nordeste,14001,839.1739725,4797,2.9,16.68
230610,2306108,Irauçuba,Ceará,Nordeste,23915,1466.4122242,7333,3.3,16.31
230620,2306207,Itaiçaba,Ceará,Nordeste,7536,213.6034484,2820,2.7,35.28
230625,2306256,Itaitinga,Ceará,Nordeste,64650,153.6859229,19523,2.9,420.66
230630,2306306,Itapajé,Ceará,Nordeste,46426,432.1877327,15637,3.0,107.42
230640,2306405,Itapipoca,Ceará,Nordeste,131123,1600.3584281,41598,3.2,81.93
230650,2306504,Itapiúna,Ceará,Nordeste,17841,593.2309408,6117,2.9,30.07
230655,2306553,Itarema,Ceará,Nordeste,42957,714.8329754,12972,3.3,60.09
230660,2306603,Itatira,Ceará,Nordeste,20424,829.6257561,6689,3.1,24.62
230670,2306702,Jaguaretama,Ceará,Nordeste,17232,1826.8256939,6053,2.8,9.43
230680,2306801,Jaguaribara,Ceará,Nordeste,10356,622.9630427,3362,3.1,16.62
230690,2306900,Jaguaribe,Ceará,Nordeste,33726,1877.0624976,12406,2.7,17.97
230700,2307007,Jaguaruana,Ceará,Nordeste,31701,854.3624347,11731,2.7,37.1
230710,2307106,Jardim,Ceará,Nordeste,27411,544.9798415,8747,3.1,50.3
230720,2307205,Jati,Ceará,Nordeste,7861,368.3594818,2623,3.0,21.34
230725,2307254,Jijoca de Jericoacoara,Ceará,Nordeste,25555,209.0290314,8801,2.9,122.26
230730,2307304,Juazeiro do Norte,Ceará,Nordeste,286120,258.7880589,97415,2.9,1105.62
230740,2307403,Jucás,Ceará,Nordeste,23922,940.3358682,8228,2.9,25.44
230750,2307502,Lavras da Mangabeira,Ceará,Nordeste,30802,945.2626618,10481,2.9,32.59
230760,2307601,Limoeiro do Norte,Ceará,Nordeste,59560,744.5248362,21451,2.8,80.0
230763,2307635,Madalena,Ceará,Nordeste,16896,997.7808045,5609,3.0,16.93
230765,2307650,Maracanaú,Ceará,Nordeste,234509,105.0841444,79716,2.9,2231.63
230770,2307700,Maranguape,Ceará,Nordeste,105093,583.5053776,35080,3.0,180.11
230780,2307809,Marco,Ceará,Nordeste,25799,573.6099634,7598,3.4,44.98
230790,2307908,Martinópole,Ceará,Nordeste,10846,303.4453992,3700,2.9,35.74
230800,2308005,Massapê,Ceará,Nordeste,37697,567.7802626,12340,3.1,66.39
230810,2308104,Mauriti,Ceará,Nordeste,45561,1079.0106128,14880,3.1,42.22
230820,2308203,Meruoca,Ceará,Nordeste,15157,151.6509021,4824,3.1,99.95
230830,2308302,Milagres,Ceará,Nordeste,25900,579.0965513,8758,3.0,44.72
230835,2308351,Milhã,Ceará,Nordeste,14123,502.1374189,4664,3.0,28.13
230837,2308377,Miraíma,Ceará,Nordeste,14196,708.6783486,4263,3.3,20.03
230840,2308401,Missão Velha,Ceará,Nordeste,36822,613.3170259,11851,3.1,60.04
230850,2308500,Mombaça,Ceará,Nordeste,37735,2115.7477593,13665,2.8,17.84
230860,2308609,Monsenhor Tabosa,Ceará,Nordeste,17149,892.5381584,5827,2.9,19.21
230870,2308708,Morada Nova,Ceará,Nordeste,61443,2763.9706099,22683,2.7,22.23
230880,2308807,Moraújo,Ceará,Nordeste,8254,414.4457781,2710,3.0,19.92
230890,2308906,Morrinhos,Ceará,Nordeste,22753,411.5861638,7287,3.1,55.28
230900,2309003,Mucambo,Ceará,Nordeste,13666,192.1898819,4997,2.7,71.11
230910,2309102,Mulungu,Ceará,Nordeste,10569,97.9505557,3333,3.2,107.9
230920,2309201,Nova Olinda,Ceará,Nordeste,15399,282.5843014,5183,3.0,54.49
230930,2309300,Nova Russas,Ceará,Nordeste,30699,736.9110653,10853,2.8,41.66
230940,2309409,Novo Oriente,Ceará,Nordeste,27545,947.4403306,9824,2.8,29.07
230945,2309458,Ocara,Ceará,Nordeste,24493,763.0754505,8799,2.8,32.1
230950,2309508,Orós,Ceará,Nordeste,19675,577.5263031,7175,2.7,34.07
230960,2309607,Pacajus,Ceará,Nordeste,70983,250.3039386,24057,3.0,283.59
230970,2309706,Pacatuba,Ceará,Nordeste,81524,133.223277,27105,3.0,611.94
230980,2309805,Pacoti,Ceará,Nordeste,11186,112.4334109,3666,3.0,99.49
230990,2309904,Pacujá,Ceará,Nordeste,6175,88.3552077,2201,2.8,69.89
231000,2310001,Palhano,Ceará,Nordeste,9346,436.9800292,3259,2.9,21.39
231010,2310100,Palmácia,Ceará,Nordeste,10242,128.8959914,3379,3.0,79.46
231020,2310209,Paracuru,Ceará,Nordeste,38980,304.7344068,12987,3.0,127.91
231025,2310258,Paraipaba,Ceará,Nordeste,32216,289.230818,10798,3.0,111.39
231030,2310308,Parambu,Ceará,Nordeste,31445,2313.8683131,11155,2.8,13.59
231040,2310407,Paramoti,Ceará,Nordeste,10384,539.2380609,3573,2.9,19.26
231050,2310506,Pedra Branca,Ceará,Nordeste,40187,1302.0811177,14242,2.8,30.86
231060,2310605,Penaforte,Ceará,Nordeste,8972,150.5355438,2921,3.1,59.6
231070,2310704,Pentecoste,Ceará,Nordeste,37813,1379.8360018,12734,3.0,27.4
231080,2310803,Pereiro,Ceará,Nordeste,15274,435.8684138,5281,2.9,35.04
231085,2310852,Pindoretama,Ceará,Nordeste,23391,74.0330016,8004,2.9,315.95
231090,2310902,Piquet Carneiro,Ceará,Nordeste,16616,589.6007521,5741,2.9,28.18
231095,2310951,Pires Ferreira,Ceará,Nordeste,10606,244.4641778,3262,3.2,43.38
231100,2311009,Poranga,Ceará,Nordeste,12065,1310.7709203,4214,2.9,9.2
231110,2311108,Porteiras,Ceará,Nordeste,17050,224.8603883,5566,3.1,75.82
231120,2311207,Potengi,Ceará,Nordeste,8833,343.2643898,3134,2.8,25.73
231123,2311231,Potiretama,Ceará,Nordeste,5974,409.1374439,2132,2.8,14.6
231126,2311264,Quiterianópolis,Ceará,Nordeste,20213,1041.8322274,6945,2.9,19.4
231130,2311306,Quixadá,Ceará,Nordeste,84168,2020.585735,28987,2.9,41.66
231135,2311355,Quixelô,Ceará,Nordeste,15910,605.3453472,5843,2.7,26.28
231140,2311405,Quixeramobim,Ceará,Nordeste,82177,3324.986963,28629,2.9,24.71
231150,2311504,Quixeré,Ceará,Nordeste,20874,613.0987857,7749,2.7,34.05
231160,2311603,Redenção,Ceará,Nordeste,27214,247.9888613,9143,3.0,109.74
231170,2311702,Reriutaba,Ceará,Nordeste,18606,372.9486991,6584,2.8,49.89
231180,2311801,Russas,Ceará,Nordeste,72928,1611.0909609,26425,2.8,45.27
231190,2311900,Saboeiro,Ceará,Nordeste,13854,1381.2742875,4929,2.8,10.03
231195,2311959,Salitre,Ceará,Nordeste,16633,806.2533306,5378,3.1,20.63
231200,2312007,Santana do Acaraú,Ceará,Nordeste,30628,972.5734208,9666,3.2,31.49
231210,2312106,Santana do Cariri,Ceará,Nordeste,16954,855.1651043,5634,3.0,19.83
231220,2312205,Santa Quitéria,Ceará,Nordeste,40183,4262.2928833,13985,2.9,9.43
231230,2312304,São Benedito,Ceará,Nordeste,47640,350.846713,15617,3.0,135.79
231240,2312403,São Gonçalo do Amarante,Ceará,Nordeste,54143,842.6354551,17970,3.0,64.25
231250,2312502,São João do Jaguaribe,Ceará,Nordeste,5855,279.4512455,2371,2.5,20.95
231260,2312601,São Luís do Curu,Ceará,Nordeste,10822,122.8648943,3867,2.8,88.08
231270,2312700,Senador Pompeu,Ceará,Nordeste,24266,956.8821091,8959,2.7,25.36
231280,2312809,Senador Sá,Ceará,Nordeste,7262,424.6417535,2429,3.0,17.1
231290,2312908,Sobral,Ceará,Nordeste,203023,2068.4741773,68048,3.0,98.15
231300,2313005,Solonópole,Ceará,Nordeste,18179,1535.8549516,6592,2.8,11.84
231310,2313104,Tabuleiro do Norte,Ceará,Nordeste,30652,1047.6373556,11749,2.6,29.26
231320,2313203,Tamboril,Ceará,Nordeste,24815,2014.5433411,8629,2.9,12.32
231325,2313252,Tarrafas,Ceará,Nordeste,7529,412.7185294,2667,2.8,18.24
231330,2313302,Tauá,Ceará,Nordeste,61227,4010.6183678,21122,2.9,15.27
231335,2313351,Tejuçuoca,Ceará,Nordeste,17154,758.7063635,5604,3.1,22.61
231340,2313401,Tianguá,Ceará,Nordeste,81506,909.8525666,25661,3.2,89.58
231350,2313500,Trairi,Ceará,Nordeste,58415,928.7247154,18914,3.1,62.9
231355,2313559,Tururu,Ceará,Nordeste,15412,201.2698585,5078,3.0,76.57
231360,2313609,Ubajara,Ceará,Nordeste,32767,423.6733501,10512,3.1,77.34
231370,2313708,Umari,Ceará,Nordeste,6871,263.1825921,2409,2.9,26.11
231375,2313757,Umirim,Ceará,Nordeste,17470,315.647821,5664,3.1,55.35
231380,2313807,Uruburetama,Ceará,Nordeste,20189,99.4000255,6401,3.2,203.11
231390,2313906,Uruoca,Ceará,Nordeste,13746,697.683192,4666,2.9,19.7
231395,2313955,Varjota,Ceará,Nordeste,18105,179.2389781,6122,3.0,101.01
231400,2314003,Várzea Alegre,Ceará,Nordeste,38984,829.9762111,14053,2.8,46.97
231410,2314102,Viçosa do Ceará,Ceará,Nordeste,59712,1310.910074,18277,3.3,45.55
240010,2400109,Acari,Rio Grande do Norte,Nordeste,10597,608.4660515,3814,2.8,17.42
240020,2400208,Açu,Rio Grande do Norte,Nordeste,56496,1303.4416751,19255,2.9,43.34
240030,2400307,Afonso Bezerra,Rio Grande do Norte,Nordeste,10839,576.1790413,3373,3.2,18.81
240040,2400406,Água Nova,Rio Grande do Norte,Nordeste,2946,50.6838928,991,3.0,58.12
240050,2400505,Alexandria,Rio Grande do Norte,Nordeste,13640,381.2049921,4843,2.8,35.78
240060,2400604,Almino Afonso,Rio Grande do Norte,Nordeste,4687,128.0376759,1662,2.8,36.61
240070,2400703,Alto do Rodrigues,Rio Grande do Norte,Nordeste,12484,191.3337473,4220,3.0,65.25
240080,2400802,Angicos,Rio Grande do Norte,Nordeste,11632,741.5817031,3952,2.9,15.69
240090,2400901,Antônio Martins,Rio Grande do Norte,Nordeste,6577,244.8969293,2372,2.8,26.86
240100,2401008,Apodi,Rio Grande do Norte,Nordeste,36093,1602.4765805,12905,2.8,22.52
